batch_id,start_row,end_row,num_tickers,tickers,batch_dir,start_time,end_time,raw_size_gb,num_downloaded_records,status,message
11,500,550,50,"BBUC,BBVA,BBW,BBWI,BBY,BC,BCAL,BCAR,BCAX,BCBP,BCC,BCE,BCG,BCML,BCO,BCPC,BCRX,BCS,BCSF,BCSS,BCTX,BCX,BDC,BDCI,BDMD,BDSX,BDTX,BDX,BE,BEAG,BEAM,BEAT,BEBE,BEEM,BEEP,BELFA,BELFB,BEN,BENF,BEPC,BETA,BETR,BF-A,BF-B,BFAM,BFC,BFH,BFLY,BFRI,BFS",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00011,2026-06-01T13:06:41,2026-06-01T13:19:49,0.9824,335,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00011'
12,550,600,50,"BFST,BG,BGC,BGIN,BGL,BGLC,BGMS,BGS,BGSF,BGSI,BH,BH-A,BHAV,BHC,BHE,BHF,BHFAL,BHR,BHRB,BHST,BHVN,BIAF,BIIB,BIII,BILL,BIO,BIO-B,BIOA,BIPC,BIRD,BIRK,BIVI,BIXI,BIYA,BJ,BJDX,BJRI,BK,BKD,BKE,BKH,BKKT,BKNG,BKR,BKSY,BKU,BKV,BL,BLBD,BLCO",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00012,2026-06-01T13:19:49,2026-06-01T13:31:26,0.722,338,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00012'
13,600,650,50,"BLD,BLDP,BLDR,BLFS,BLIV,BLK,BLKB,BLLN,BLMN,BLND,BLNE,BLRK,BLSH,BLUW,BLX,BLZE,BLZR,BMBL,BMEA,BMHL,BMI,BMM,BMNR,BMO,BMR,BMRA,BMRC,BMRN,BMY,BN,BNAI,BNC,BNED,BNGO,BNKK,BNL,BNRG,BNS,BNT,BNTC,BNZI,BOBS,BOC,BODI,BOF,BOH,BOKF,BOLD,BOLT,BON",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00013,2026-06-01T13:31:26,2026-06-01T13:41:35,0.7123,300,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00013_download_metadata.json | Extraction completed. Manifest rows marked processed: 300. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00013_extraction_summary.json | Raw batch folder deleted.
14,650,700,50,"BOOM,BOOT,BORR,BOSC,BOT,BOTJ,BOW,BOX,BP,BPAC,BPOP,BPRN,BR,BRAG,BRAI,BRBI,BRBR,BRC,BRCB,BRCC,BRFH,BRID,BRK-A,BRK-B,BRKR,BRLT,BRO,BROS,BRSL,BRSP,BRT,BRUN,BRX,BRZE,BSAA,BSBK,BSET,BSRR,BSVN,BSX,BSY,BTAI,BTBT,BTCS,BTCT,BTDR,BTE,BTGO,BTM,BTMD",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00014,2026-06-01T13:41:35,2026-06-01T17:34:33,0.865,310,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00014_download_metadata.json | Extraction completed. Manifest rows marked processed: 310. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00014_extraction_summary.json | Raw batch folder deleted.
15,700,750,50,"BTOG,BTQ,BTSG,BTTC,BTU,BULL,BUR,BURL,BUSE,BUUU,BV,BVC,BVFL,BVN,BVS,BW,BWA,BWB,BWEN,BWFG,BWIN,BWIV,BWLP,BWMN,BWMX,BWXT,BX,BXC,BXP,BY,BYAH,BYD,BYFC,BYRN,BYSI,BZAI,BZH,C,CAAP,CAAS,CABA,CABO,CAC,CACC,CACI,CADL,CAE,CAEP,CAG,CAH",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00015,2026-06-01T17:34:33,2026-06-01T17:35:03,,,failed,"HTTPSConnectionPool(host='www.sec.gov', port=443): Read timed out. (read timeout=30)"
16,750,800,50,"CAI,CAKE,CAL,CALM,CALX,CALY,CAMP,CAMT,CANG,CAPR,CAQ,CAR,CARE,CARG,CARL,CARR,CARS,CART,CASH,CASS,CAST,CASY,CAT,CATO,CATY,CAVA,CB,CBAN,CBC,CBFV,CBIO,CBK,CBL,CBLL,CBNA,CBNK,CBRE,CBRL,CBSH,CBT,CBU,CBUS,CBZ,CC,CCAP,CCB,CCBG,CCC,CCCC,CCEC",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00016,2026-06-01T17:35:03,2026-06-01T17:48:12,1.2407,382,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00016_download_metadata.json | Extraction completed. Manifest rows marked processed: 382. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00016_extraction_summary.json | Raw batch folder deleted.
17,800,850,50,"CCEP,CCI,CCII,CCIX,CCJ,CCK,CCL,CCLD,CCNE,CCO,CCOI,CCRN,CCS,CCSI,CCU,CCXI,CCZ,CD,CDE,CDIO,CDLX,CDNA,CDNL,CDNS,CDP,CDRE,CDRO,CDT,CDW,CDXS,CDZI,CE,CECO,CEG,CELC,CELH,CELU,CELZ,CENN,CENT,CENTA,CENX,CEPF,CEPO,CEPS,CEPT,CEPV,CERS,CERT,CETX",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00017,2026-06-01T17:48:12,2026-06-01T17:57:07,0.6294,351,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00017'
18,850,900,50,"CEVA,CF,CFBK,CFFI,CFFN,CFG,CFR,CG,CGAU,CGC,CGCT,CGEM,CGEN,CGNT,CGNX,CGON,CGTL,CGTX,CHAI,CHCI,CHCO,CHD,CHDN,CHE,CHEC,CHEF,CHGG,CHH,CHKP,CHMG,CHMI,CHNR,CHPG,CHPT,CHR,CHRD,CHRN,CHRS,CHRW,CHSN,CHT,CHTR,CHWY,CHYM,CI,CIA,CIEN,CIFR,CIGI,CIIT",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00018,2026-06-01T17:57:07,2026-06-01T18:07:49,0.9123,331,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00018'
19,900,950,50,"CIM,CINF,CING,CINT,CION,CISS,CIVB,CL,CLAR,CLB,CLBK,CLBR,CLBT,CLDX,CLF,CLFD,CLH,CLIK,CLIR,CLMB,CLMT,CLNE,CLNN,CLOV,CLPR,CLPS,CLPT,CLRB,CLS,CLSK,CLST,CLVT,CLW,CLWT,CLX,CLYM,CM,CMBT,CMC,CMCO,CMCSA,CMCT,CMDB,CME,CMG,CMI,CMII,CMND,CMP,CMPR",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00019,2026-06-01T18:07:49,2026-06-01T18:17:57,0.7569,331,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00019'
20,950,1000,50,"CMPX,CMRC,CMRE,CMS,CMTL,CMTV,CNA,CNC,CNCK,CNDT,CNEY,CNH,CNI,CNK,CNM,CNMD,CNNE,CNO,CNO$A,CNOB,CNP,CNQ,CNR,CNS,CNSP,CNTB,CNTN,CNTX,CNTY,CNVS,CNX,CNXC,CNXN,COAG,COCO,COCP,CODA,CODI,CODX,COF,COFS,COGT,COHR,COHU,COIN,COKE,COLA,COLB,COLL,COLM",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00020,2026-06-01T18:17:57,2026-06-01T18:30:13,0.9426,381,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00020'
21,1000,1050,50,"COMP,CON,COO,COOK,COP,COPL,COR,CORT,CORZ,COSO,COST,COTY,COUR,COYA,CP,CPA,CPAY,CPB,CPBI,CPF,CPHC,CPIX,CPK,CPNG,CPRI,CPRT,CPRX,CPS,CPSH,CPSS,CR,CRAC,CRAI,CRAN,CRAQ,CRBG,CRBP,CRBU,CRC,CRCL,CRCT,CRD-A,CRD-B,CRDF,CRDL,CRDO,CRE,CREX,CRGO,CRGY",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00021,2026-06-01T18:30:13,2026-06-01T18:41:10,0.7434,374,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00021_download_metadata.json | Extraction completed. Manifest rows marked processed: 374. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00021_extraction_summary.json | Raw batch folder deleted.
22,1050,1100,50,"CRH,CRI,CRK,CRL,CRM,CRMD,CRML,CRMT,CRNC,CRNT,CRNX,CRON,CROX,CRS,CRSP,CRSR,CRUS,CRVL,CRVO,CRVS,CRWD,CRWS,CRWV,CSBR,CSCO,CSGP,CSGS,CSHR,CSIQ,CSL,CSPI,CSR,CSTE,CSTL,CSTM,CSV,CSW,CSWC,CSX,CTAA,CTAS,CTEV,CTKB,CTMX,CTNM,CTNT,CTO,CTOS,CTRE,CTRI",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00022,2026-06-01T18:41:10,2026-06-01T18:52:26,0.7589,383,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00022\\CRH'
23,1100,1150,50,"CTRM,CTRN,CTS,CTSH,CTVA,CTW,CUB,CUBE,CUBI,CUE,CULP,CURB,CURI,CURR,CURV,CUZ,CV,CVBF,CVCO,CVE,CVEO,CVGI,CVGW,CVI,CVKD,CVLG,CVLT,CVNA,CVRX,CVS,CVSA,CVV,CVX,CW,CWAN,CWBC,CWCO,CWD,CWEN,CWH,CWK,CWST,CWT,CXDO,CXM,CXT,CXW,CYAB,CYCN,CYCU",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00023,2026-06-01T18:52:26,2026-06-01T19:05:29,0.8902,404,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00023'
24,1150,1200,50,"CYD,CYH,CYN,CYRX,CYTK,CZFS,CZNC,CZR,CZWI,D,DAAQ,DAC,DAIO,DAKT,DAL,DAN,DAR,DARE,DASH,DAVE,DB,DBCA,DBD,DBGI,DBI,DBRG,DBRG$H,DBRG$I,DBRG$J,DBX,DCBO,DCH,DCI,DCO,DCOM,DCOY,DCTH,DCX,DD,DDD,DDOG,DDS,DE,DEA,DEC,DECK,DEI,DELL,DEO,DERM",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00024,2026-06-01T19:05:29,2026-06-01T19:18:57,0.9207,352,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00024'
25,1200,1250,50,"DETX,DFDV,DFH,DFIN,DFLI,DFNS,DFSC,DFTX,DG,DGICA,DGICB,DGII,DGX,DGXX,DH,DHI,DHR,DHT,DHX,DIBS,DIN,DINO,DIOD,DIS,DJCO,DJT,DK,DKNG,DKS,DLB,DLHC,DLO,DLPN,DLTH,DLTR,DLX,DMAA,DMAC,DMII,DMRA,DMRC,DNA,DNLI,DNMX,DNOW,DNTH,DNUT,DOC,DOCN,DOCS",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00025,2026-06-01T19:18:57,2026-06-01T19:34:10,0.6834,374,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00025'
26,1250,1300,50,"DOCU,DOGZ,DOLE,DOMH,DOMO,DOO,DORM,DOUG,DOV,DOW,DOX,DPRO,DPZ,DRDB,DRH,DRI,DRIO,DRMA,DRS,DRTS,DRUG,DSAC,DSGN,DSGR,DSGX,DSP,DSWL,DSX,DSY,DT,DTB,DTCX,DTE,DTG,DTI,DTIL,DTK,DTM,DTST,DTW,DUK,DUKB,DUO,DUOL,DUOT,DV,DVA,DVN,DWSN,DWTX",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00026,2026-06-01T19:34:11,2026-06-01T19:46:17,0.5881,291,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00026_download_metadata.json | Extraction completed. Manifest rows marked processed: 291. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00026_extraction_summary.json | Raw batch folder deleted.
27,1300,1350,50,"DX,DXC,DXCM,DXPE,DXST,DXYZ,DY,DYN,DYNC,DYOR,E,EA,EAF,EARN,EAT,EBAY,EBC,EBF,EBMT,EBON,EBS,ECBK,ECC,ECG,ECL,ECO,ECOR,ECPG,ECVT,ECX,ED,EDBL,EDHL,EDIT,EDRY,EDSA,EDTK,EDUC,EE,EEFT,EEIQ,EEX,EFC,EFOI,EFOR,EFSC,EFSI,EFTY,EFX,EFXT",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00027,2026-06-01T19:46:17,2026-06-01T20:00:13,0.7805,319,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00027_download_metadata.json | Extraction completed. Manifest rows marked processed: 319. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00027_extraction_summary.json | Raw batch folder deleted.
28,1350,1400,50,"EG,EGAN,EGBN,EGHA,EGHT,EGO,EGP,EGY,EHAB,EHC,EHGO,EHLD,EHTH,EIC,EIG,EIKN,EIX,EL,ELAB,ELAN,ELDN,ELE,ELF,ELME,ELMT,ELOG,ELPW,ELS,ELSE,ELTK,ELTX,ELUT,ELV,ELVA,ELVN,ELWT,EMA,EMAT,EMBC,EMBJ,EME,EMIS,EML,EMN,EMPD,EMPG,EMR,ENB,ENGN,ENGS",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00028,2026-06-01T20:00:13,2026-06-01T20:12:28,0.5618,294,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00028_download_metadata.json | Extraction completed. Manifest rows marked processed: 294. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00028_extraction_summary.json | Raw batch folder deleted.
29,1400,1450,50,"ENHA,ENLT,ENLV,ENOV,ENPH,ENR,ENS,ENSG,ENTA,ENTG,ENTX,ENVA,ENVB,ENVX,EOG,EOLS,EOSE,EPAC,EPAM,EPC,EPD,EPOW,EPR,EPR$E,EPRX,EPSM,EPSN,EQ,EQBK,EQH,EQIX,EQNR,EQPT,EQR,EQS,EQT,ERAS,ERIE,ERII,ERO,ES,ESAB,ESCA,ESE,ESEA,ESI,ESLT,ESNT,ESOA,ESPR",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00029,2026-06-01T20:12:28,2026-06-01T20:28:03,0.8838,348,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00029_download_metadata.json | Extraction completed. Manifest rows marked processed: 348. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00029_extraction_summary.json | Raw batch folder deleted.
30,1450,1500,50,"ESQ,ESTA,ESTC,ETD,ETN,ETO,ETON,ETOR,ETR,ETSY,EU,EVAC,EVC,EVCM,EVER,EVEX,EVGO,EVH,EVLV,EVMN,EVOX,EVR,EVRG,EVTC,EVTL,EW,EWBC,EWTX,EXC,EXE,EXEL,EXK,EXLS,EXOZ,EXP,EXPD,EXPE,EXPO,EXR,EXTR,EYE,EYPT,EZGO,EZPW,F,FA,FABC,FACT,FAF,FAMI",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00030,2026-06-01T20:28:03,2026-06-01T20:45:33,0.9658,372,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00030_download_metadata.json | Extraction completed. Manifest rows marked processed: 372. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00030_extraction_summary.json | Raw batch folder deleted.
31,1500,1550,50,"FANG,FAST,FATE,FATN,FBIN,FBIO,FBIZ,FBK,FBLA,FBLG,FBNC,FBP,FBRX,FBYD,FC,FCAP,FCBC,FCCO,FCEL,FCF,FCFS,FCHL,FCN,FCNCA,FCRS,FCUV,FCX,FDBC,FDMT,FDP,FDS,FDSB,FDX,FE,FEAM,FEBO,FEED,FEIM,FELE,FENC,FER,FERA,FERG,FET,FF,FFBC,FFIC,FFIN,FFIV,FG",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00031,2026-06-01T20:45:33,2026-06-01T21:06:43,1.3234,406,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00031'
