ticker,company_name,cik,form,report_date,filing_date,accession_number,accession_no_dash,primary_document,primary_url,txt_url,local_path,txt_local_path,download_status,txt_download_status,pipeline_status,raw_file_available,raw_file_deleted,batch_id,last_attempt_at,downloaded_at,processed_at,error
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2023-07-31,2023-08-31,0001090872-23-000015,000109087223000015,a-20230731.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087223000015/a-20230731.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087223000015/0001090872-23-000015.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2023-07-31_2023-08-31_10-Q_000109087223000015_a-20230731.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:13,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2023-04-30,2023-05-26,0001090872-23-000010,000109087223000010,a-20230430.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087223000010/a-20230430.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087223000010/0001090872-23-000010.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2023-04-30_2023-05-26_10-Q_000109087223000010_a-20230430.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:13,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2023-01-31,2023-03-03,0001090872-23-000005,000109087223000005,a-20230131.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087223000005/a-20230131.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087223000005/0001090872-23-000005.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2023-01-31_2023-03-03_10-Q_000109087223000005_a-20230131.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:13,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-K,2022-10-31,2022-12-21,0001090872-22-000026,000109087222000026,a-20221031.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087222000026/a-20221031.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087222000026/0001090872-22-000026.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2022-10-31_2022-12-21_10-K_000109087222000026_a-20221031.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:14,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2022-07-31,2022-09-01,0001090872-22-000017,000109087222000017,a-20220731.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087222000017/a-20220731.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087222000017/0001090872-22-000017.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2022-07-31_2022-09-01_10-Q_000109087222000017_a-20220731.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:14,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2022-04-30,2022-05-31,0001090872-22-000012,000109087222000012,a-20220430.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087222000012/a-20220430.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087222000012/0001090872-22-000012.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2022-04-30_2022-05-31_10-Q_000109087222000012_a-20220430.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:15,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2022-01-31,2022-03-03,0001090872-22-000007,000109087222000007,a-20220131.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087222000007/a-20220131.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087222000007/0001090872-22-000007.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2022-01-31_2022-03-03_10-Q_000109087222000007_a-20220131.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:15,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-K,2021-10-31,2021-12-17,0001090872-21-000027,000109087221000027,a-20211031.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/a-20211031.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/0001090872-21-000027.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2021-10-31_2021-12-17_10-K_000109087221000027_a-20211031.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:15,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2021-07-31,2021-09-01,0001090872-21-000015,000109087221000015,a-20210731.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087221000015/a-20210731.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087221000015/0001090872-21-000015.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2021-07-31_2021-09-01_10-Q_000109087221000015_a-20210731.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:16,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2021-04-30,2021-06-01,0001090872-21-000009,000109087221000009,a-20210430.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087221000009/a-20210430.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087221000009/0001090872-21-000009.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2021-04-30_2021-06-01_10-Q_000109087221000009_a-20210430.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:16,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2021-01-31,2021-03-02,0001090872-21-000004,000109087221000004,a-20210131.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087221000004/a-20210131.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087221000004/0001090872-21-000004.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2021-01-31_2021-03-02_10-Q_000109087221000004_a-20210131.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:17,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-K,2020-10-31,2020-12-18,0001090872-20-000020,000109087220000020,a-20201031.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087220000020/a-20201031.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087220000020/0001090872-20-000020.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2020-10-31_2020-12-18_10-K_000109087220000020_a-20201031.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:17,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2020-07-31,2020-09-01,0001090872-20-000014,000109087220000014,a-07312020x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087220000014/a-07312020x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087220000014/0001090872-20-000014.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2020-07-31_2020-09-01_10-Q_000109087220000014_a-07312020x10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:17,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2020-04-30,2020-06-01,0001090872-20-000010,000109087220000010,a-04302020x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087220000010/a-04302020x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087220000010/0001090872-20-000010.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2020-04-30_2020-06-01_10-Q_000109087220000010_a-04302020x10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:18,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2020-01-31,2020-03-03,0001090872-20-000004,000109087220000004,a-01312020x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087220000004/a-01312020x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087220000004/0001090872-20-000004.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2020-01-31_2020-03-03_10-Q_000109087220000004_a-01312020x10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:18,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-K,2019-10-31,2019-12-19,0001090872-19-000022,000109087219000022,a-10312019x10k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087219000022/a-10312019x10k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087219000022/0001090872-19-000022.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2019-10-31_2019-12-19_10-K_000109087219000022_a-10312019x10k.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:19,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2019-07-31,2019-08-30,0001090872-19-000015,000109087219000015,a-07312019x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087219000015/a-07312019x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087219000015/0001090872-19-000015.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2019-07-31_2019-08-30_10-Q_000109087219000015_a-07312019x10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:19,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2019-04-30,2019-05-30,0001090872-19-000010,000109087219000010,a-04302019x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087219000010/a-04302019x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087219000010/0001090872-19-000010.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2019-04-30_2019-05-30_10-Q_000109087219000010_a-04302019x10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:20,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2019-01-31,2019-03-05,0001090872-19-000006,000109087219000006,a-01312019x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087219000006/a-01312019x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087219000006/0001090872-19-000006.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2019-01-31_2019-03-05_10-Q_000109087219000006_a-01312019x10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:20,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-K,2018-10-31,2018-12-20,0001090872-18-000019,000109087218000019,a-10312018x10k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087218000019/a-10312018x10k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087218000019/0001090872-18-000019.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2018-10-31_2018-12-20_10-K_000109087218000019_a-10312018x10k.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:20,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2018-07-31,2018-08-30,0001090872-18-000015,000109087218000015,a-07312018x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087218000015/a-07312018x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087218000015/0001090872-18-000015.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2018-07-31_2018-08-30_10-Q_000109087218000015_a-07312018x10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:21,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2018-04-30,2018-05-31,0001090872-18-000009,000109087218000009,a-04302018x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087218000009/a-04302018x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087218000009/0001090872-18-000009.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2018-04-30_2018-05-31_10-Q_000109087218000009_a-04302018x10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:21,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2018-01-31,2018-03-06,0001090872-18-000004,000109087218000004,a-01312018x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087218000004/a-01312018x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087218000004/0001090872-18-000004.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2018-01-31_2018-03-06_10-Q_000109087218000004_a-01312018x10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:22,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-K,2017-10-31,2017-12-21,0001090872-17-000018,000109087217000018,a-10312017x10k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087217000018/a-10312017x10k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087217000018/0001090872-17-000018.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2017-10-31_2017-12-21_10-K_000109087217000018_a-10312017x10k.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:22,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2017-07-31,2017-09-06,0001090872-17-000013,000109087217000013,a-07312017x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087217000013/a-07312017x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087217000013/0001090872-17-000013.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2017-07-31_2017-09-06_10-Q_000109087217000013_a-07312017x10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:23,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2017-04-30,2017-06-06,0001090872-17-000008,000109087217000008,a-04302017x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087217000008/a-04302017x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087217000008/0001090872-17-000008.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2017-04-30_2017-06-06_10-Q_000109087217000008_a-04302017x10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:23,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2017-01-31,2017-03-08,0001090872-17-000004,000109087217000004,a-01312017x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087217000004/a-01312017x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087217000004/0001090872-17-000004.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2017-01-31_2017-03-08_10-Q_000109087217000004_a-01312017x10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:23,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-K,2016-10-31,2016-12-20,0001090872-16-000082,000109087216000082,a-10312016x10k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087216000082/a-10312016x10k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087216000082/0001090872-16-000082.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2016-10-31_2016-12-20_10-K_000109087216000082_a-10312016x10k.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:24,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2016-07-31,2016-09-07,0001090872-16-000076,000109087216000076,a-07312016x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087216000076/a-07312016x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087216000076/0001090872-16-000076.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2016-07-31_2016-09-07_10-Q_000109087216000076_a-07312016x10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:24,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2016-04-30,2016-06-07,0001090872-16-000070,000109087216000070,a-04302016x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087216000070/a-04302016x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087216000070/0001090872-16-000070.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2016-04-30_2016-06-07_10-Q_000109087216000070_a-04302016x10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:24,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2016-01-31,2016-03-08,0001090872-16-000056,000109087216000056,a-01312016x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087216000056/a-01312016x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087216000056/0001090872-16-000056.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2016-01-31_2016-03-08_10-Q_000109087216000056_a-01312016x10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:25,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-K,2015-10-31,2015-12-21,0001090872-15-000051,000109087215000051,a-10312015x10k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087215000051/a-10312015x10k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087215000051/0001090872-15-000051.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2015-10-31_2015-12-21_10-K_000109087215000051_a-10312015x10k.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:25,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2015-07-31,2015-09-02,0001090872-15-000039,000109087215000039,a-07312015x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087215000039/a-07312015x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087215000039/0001090872-15-000039.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2015-07-31_2015-09-02_10-Q_000109087215000039_a-07312015x10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:26,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2015-04-30,2015-06-05,0001090872-15-000032,000109087215000032,a-04302015x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087215000032/a-04302015x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087215000032/0001090872-15-000032.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2015-04-30_2015-06-05_10-Q_000109087215000032_a-04302015x10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:26,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2015-01-31,2015-03-10,0001628280-15-001631,000162828015001631,a-01312015x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000162828015001631/a-01312015x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000162828015001631/0001628280-15-001631.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2015-01-31_2015-03-10_10-Q_000162828015001631_a-01312015x10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:27,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-K,2014-10-31,2014-12-22,0001090872-14-000045,000109087214000045,a-10312014x10k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087214000045/a-10312014x10k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087214000045/0001090872-14-000045.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2014-10-31_2014-12-22_10-K_000109087214000045_a-10312014x10k.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:27,,
